date,precip,pet,q_obs
2000-03-01,0.0,0.3,0.035
2000-03-02,0.0,0.37,0.03300000000000001
2000-03-03,0.0,0.51,0.03200000000000001
2000-03-04,0.0,0.59,0.037
2000-03-05,0.0,0.78,0.05300000000000001
2000-03-06,0.33,0.74,0.071
2000-03-07,1.05,0.77,0.086
2000-03-08,5.32,0.45,0.096
2000-03-09,0.17,0.0,0.049
2000-03-10,0.0,0.01,0.086
2000-03-11,0.01,0.13,0.07
2000-03-12,0.26,0.13,0.06600000000000002
2000-03-13,0.31,0.25,0.06400000000000002
2000-03-14,0.35,0.18,0.041
2000-03-15,0.62,0.01,0.044000000000000004
2000-03-16,0.0,0.0,0.042
2000-03-17,0.0,0.17,0.04
2000-03-18,0.0,0.44,0.043
2000-03-19,0.34,0.52,0.044000000000000004
2000-03-20,0.2,0.5,0.049
2000-03-21,0.1,0.55,0.05
2000-03-22,0.0,0.61,0.05
2000-03-23,1.33,0.71,0.054
2000-03-24,8.69,0.73,0.059
2000-03-25,0.5,0.58,0.068
2000-03-26,0.0,0.6,0.071
2000-03-27,0.0,0.52,0.06400000000000002
2000-03-28,0.0,0.21,0.06099999999999999
2000-03-29,0.0,0.43,0.05600000000000001
2000-03-30,0.12,0.69,0.05699999999999999
2000-03-31,0.09,0.58,0.05699999999999999
2000-04-01,1.38,0.87,0.059
2000-04-02,12.43,0.86,0.05699999999999999
2000-04-03,0.37,0.6,0.05699999999999999
2000-04-04,0.06,0.68,0.059
2000-04-05,0.67,1.0,0.05800000000000001
2000-04-06,0.54,0.51,0.059
2000-04-07,0.11,0.44,0.06099999999999999
2000-04-08,0.0,0.8,0.046
2000-04-09,0.06,0.75,0.05
2000-04-10,1.76,0.51,0.05199999999999999
2000-04-11,1.24,0.36,0.047
2000-04-12,0.01,0.53,0.049
2000-04-13,0.45,0.65,0.051
2000-04-14,6.17,0.13,0.051
2000-04-15,0.05,0.0,0.049
2000-04-16,0.0,0.0,0.05300000000000001
2000-04-17,0.05,0.32,0.05699999999999999
2000-04-18,0.25,0.95,0.059
2000-04-19,0.25,0.76,0.059999999999999984
2000-04-20,0.28,0.85,0.05800000000000001
2000-04-21,0.0,1.31,0.059
2000-04-22,0.0,1.55,0.06099999999999999
2000-04-23,0.0,1.24,0.059
2000-04-24,0.64,1.35,0.05600000000000001
2000-04-25,2.09,1.45,0.05699999999999999
2000-04-26,1.41,1.49,0.05699999999999999
2000-04-27,2.1,1.42,0.05699999999999999
2000-04-28,0.01,1.2,0.05600000000000001
2000-04-29,0.8,1.24,0.054
2000-04-30,2.14,1.48,0.05199999999999999
2000-05-01,0.06,2.19,0.054
2000-05-02,0.0,2.45,0.055
2000-05-03,0.0,2.74,0.049
2000-05-04,0.01,2.6,0.048
2000-05-05,1.49,2.87,0.046
2000-05-06,7.55,2.42,0.044000000000000004
2000-05-07,4.91,2.22,0.044000000000000004
2000-05-08,5.59,1.91,0.05
2000-05-09,0.39,1.91,0.054
2000-05-10,3.44,2.23,0.055
2000-05-11,10.04,1.96,0.051
2000-05-12,6.87,1.37,0.049
2000-05-13,0.4,1.16,0.05199999999999999
2000-05-14,0.0,1.71,0.05699999999999999
2000-05-15,1.21,1.93,0.055
2000-05-16,0.86,1.8,0.055
2000-05-17,0.14,1.91,0.059999999999999984
2000-05-18,0.04,1.38,0.063
2000-05-19,0.22,2.07,0.06099999999999999
2000-05-20,1.93,2.49,0.06400000000000002
2000-05-21,0.51,2.59,0.06400000000000002
2000-05-22,0.71,2.66,0.063
2000-05-23,0.18,2.5,0.059999999999999984
2000-05-24,0.0,2.27,0.05800000000000001
2000-05-25,0.01,2.14,0.055
2000-05-26,1.51,1.89,0.05
2000-05-27,11.97,1.95,0.045
2000-05-28,1.39,2.29,0.045
2000-05-29,0.35,2.42,0.048
2000-05-30,0.91,2.12,0.049
2000-05-31,0.81,1.91,0.048
2000-06-01,4.49,2.11,0.048
2000-06-02,0.49,2.25,0.048
2000-06-03,0.96,2.46,0.049
2000-06-04,2.52,2.43,0.046
2000-06-05,0.0,2.76,0.044000000000000004
2000-06-06,0.0,2.93,0.044000000000000004
2000-06-07,0.12,3.54,0.041
2000-06-08,0.75,3.88,0.03799999999999999
2000-06-09,0.52,3.32,0.03799999999999999
2000-06-10,0.72,2.74,0.030999999999999996
2000-06-11,0.39,2.88,0.03200000000000001
2000-06-12,7.67,3.76,0.035
2000-06-13,30.03,3.61,0.194
2000-06-14,26.32,2.9,0.3429999999999005
2000-06-15,4.7,2.96,0.37299999999980205
2000-06-16,4.38,2.23,0.37299999999980205
2000-06-17,0.62,2.25,0.3519999999999703
2000-06-18,0.07,2.53,0.31599999999988976
2000-06-19,0.38,2.97,0.28199999999986897
2000-06-20,5.2,3.37,0.2519999999999674
2000-06-21,0.76,3.06,0.22699999999981768
2000-06-22,1.13,3.23,0.2149999999998571
2000-06-23,3.11,3.54,0.199999999999807
2000-06-24,5.1,3.27,0.19099999999999998
2000-06-25,2.66,3.11,0.19000000000000003
2000-06-26,0.76,2.82,0.185
2000-06-27,0.17,2.69,0.176
2000-06-28,1.58,2.93,0.167
2000-06-29,0.12,3.29,0.16099999999999998
2000-06-30,0.01,3.8,0.16
2000-07-01,0.02,4.62,0.16
2000-07-02,7.31,3.78,0.156
2000-07-03,1.5,3.65,0.158
2000-07-04,7.33,4.24,0.156
2000-07-05,15.85,4.35,0.173
2000-07-06,1.5,4.25,0.20499999999995616
2000-07-07,6.24,4.49,0.23899999999997698
2000-07-08,0.79,4.64,0.2639999999999281
2000-07-09,0.09,4.47,0.2769999999999185
2000-07-10,2.58,4.08,0.2869999999998194
2000-07-11,39.88,3.96,0.30199999999986954
2000-07-12,3.66,4.2,0.3599999999998116
2000-07-13,0.0,4.46,0.4179999999999523
2000-07-14,0.0,4.62,0.5179999999999552
2000-07-15,0.14,4.55,0.4619999999998741
2000-07-16,5.22,4.19,0.3909999999999416
2000-07-17,0.12,3.03,0.3359999999998904
2000-07-18,1.77,2.99,0.27199999999996805
2000-07-19,1.89,3.3,0.22799999999984757
2000-07-20,0.78,3.16,0.20099999999983684
2000-07-21,1.52,3.36,0.179
2000-07-22,0.13,3.68,0.16099999999999998
2000-07-23,0.36,4.21,0.146
2000-07-24,1.01,4.37,0.133
2000-07-25,6.77,4.03,0.125
2000-07-26,1.2,4.13,0.118
2000-07-27,0.18,4.33,0.10900000000000001
2000-07-28,0.15,4.45,0.09899999999999998
2000-07-29,0.0,4.51,0.09099999999999998
2000-07-30,0.7,4.7,0.083
2000-07-31,3.18,5.05,0.073
2000-08-01,0.3,4.0,0.069
2000-08-02,0.19,3.73,0.06400000000000002
2000-08-03,22.27,3.29,0.05800000000000001
2000-08-04,0.86,3.64,0.055
2000-08-05,18.06,3.98,0.05600000000000001
2000-08-06,3.98,3.6,0.059999999999999984
2000-08-07,0.17,3.46,0.055
2000-08-08,0.84,3.63,0.042
2000-08-09,0.01,3.51,0.035
2000-08-10,0.68,3.97,0.03300000000000001
2000-08-11,0.14,4.53,0.03
2000-08-12,4.85,4.33,0.027999999999999997
2000-08-13,0.0,3.59,0.03
2000-08-14,5.88,3.74,0.028999999999999998
2000-08-15,0.0,3.2,0.027999999999999997
2000-08-16,2.79,2.94,0.030999999999999996
2000-08-17,0.0,3.09,0.03
2000-08-18,0.0,3.1,0.030999999999999996
2000-08-19,15.54,3.23,0.03300000000000001
2000-08-20,3.22,3.48,0.05600000000000001
2000-08-21,10.48,3.41,0.10700000000000001
2000-08-22,0.12,3.25,0.151
2000-08-23,0.03,3.53,0.19800000000000004
2000-08-24,0.0,3.8,0.185
2000-08-25,0.0,4.21,0.15699999999999997
2000-08-26,0.1,3.79,0.12800000000000003
2000-08-27,2.8,3.92,0.10399999999999998
2000-08-28,32.13,3.64,0.094
2000-08-29,0.0,2.82,0.101
2000-08-30,1.77,3.02,0.113
2000-08-31,1.82,2.57,0.11600000000000002
2000-09-01,0.0,1.61,0.11399999999999999
2000-09-02,26.81,1.81,0.11200000000000002
2000-09-03,0.19,1.86,0.11200000000000002
2000-09-04,9.31,1.86,0.12
2000-09-05,1.04,2.08,0.111
2000-09-06,3.22,2.27,0.108
2000-09-07,0.88,2.06,0.11399999999999999
2000-09-08,0.0,2.03,0.121
2000-09-09,0.43,2.2,0.113
2000-09-10,0.01,1.79,0.10300000000000001
2000-09-11,0.31,1.87,0.09899999999999998
2000-09-12,0.13,1.72,0.086
2000-09-13,0.11,1.85,0.06600000000000002
2000-09-14,0.0,1.66,0.06099999999999999
2000-09-15,0.0,1.67,0.051
2000-09-16,0.0,1.95,0.044000000000000004
2000-09-17,0.0,2.32,0.039
2000-09-18,0.98,2.43,0.035
2000-09-19,3.49,1.91,0.06099999999999999
2000-09-20,1.92,1.31,0.06099999999999999
2000-09-21,4.96,1.33,0.06199999999999999
2000-09-22,10.55,1.05,0.05800000000000001
2000-09-23,0.0,0.95,0.059
2000-09-24,0.07,0.98,0.06199999999999999
2000-09-25,0.0,1.41,0.06199999999999999
2000-09-26,0.07,1.6,0.059999999999999984
2000-09-27,0.05,1.48,0.05800000000000001
2000-09-28,0.0,1.8,0.05600000000000001
2000-09-29,0.0,1.97,0.055
2000-09-30,0.0,2.0,0.05699999999999999
2000-10-01,2.53,1.06,0.05600000000000001
2000-10-02,0.33,0.85,0.05199999999999999
2000-10-03,0.0,0.67,0.05
2000-10-04,0.0,0.44,0.05
2000-10-05,3.02,0.44,0.049
2000-10-06,0.0,0.29,0.048
2000-10-07,0.0,0.33,0.051
2000-10-08,0.0,0.31,0.048
2000-10-09,0.0,0.51,0.046
2000-10-10,0.0,0.69,0.046
2000-10-11,0.0,0.78,0.046
2000-10-12,0.0,0.89,0.044000000000000004
2000-10-13,2.2,0.96,0.045
2000-10-14,19.86,0.73,0.06199999999999999
2000-10-15,0.05,0.63,0.09899999999999998
2000-10-16,0.0,0.81,0.115
2000-10-17,0.0,0.91,0.10900000000000001
2000-10-18,0.0,1.05,0.09899999999999998
2000-10-19,0.0,1.11,0.09099999999999998
2000-10-20,0.0,0.9,0.084
2000-10-21,0.0,0.84,0.081
2000-10-22,0.0,0.9,0.073
2000-10-23,0.0,0.75,0.068
2000-10-24,0.0,0.87,0.067
2000-10-25,0.71,1.14,0.06600000000000002
2000-10-26,13.97,0.88,0.072
2000-10-27,0.0,0.43,0.083
2000-10-28,1.76,0.53,0.079
2000-10-29,5.02,0.89,0.077
2000-10-30,0.18,0.91,0.081
2000-10-31,4.29,0.82,0.086
2000-11-01,7.08,0.53,0.09099999999999998
2000-11-02,11.08,0.4,0.094
2000-11-03,0.0,0.23,0.10600000000000002
2000-11-04,0.0,0.23,0.11900000000000001
2000-11-05,0.29,0.3,0.126
2000-11-06,8.1,0.22,0.14
2000-11-07,7.48,0.05,0.172
2000-11-08,4.51,0.0,0.173
2000-11-09,0.06,0.0,0.134
2000-11-10,0.35,0.0,0.14099999999999996
2000-11-11,1.39,0.0,0.14
2000-11-12,2.14,0.0,0.143
2000-11-13,2.2,0.0,0.14900000000000002
2000-11-14,0.0,0.0,0.131
2000-11-15,0.0,0.0,0.151
2000-11-16,1.01,0.0,0.14
2000-11-17,0.06,0.0,0.127
2000-11-18,0.08,0.0,0.127
2000-11-19,1.57,0.0,0.117
2000-11-20,0.07,0.0,0.10900000000000001
2000-11-21,0.0,0.0,0.10600000000000002
2000-11-22,0.0,0.0,0.09899999999999998
2000-11-23,0.0,0.0,0.093
2000-11-24,0.0,0.0,0.08899999999999998
2000-11-25,0.0,0.0,0.088
2000-11-26,0.0,0.0,0.084
2000-11-27,0.0,0.01,0.083
2000-11-28,4.74,0.05,0.082
2000-11-29,0.37,0.0,0.08
2000-11-30,0.18,0.0,0.08
2000-12-01,0.31,0.0,0.077
2000-12-02,0.0,0.0,0.076
2000-12-03,0.0,0.0,0.074
2000-12-04,0.0,0.0,0.075
2000-12-05,0.0,0.0,0.073
2000-12-06,0.8,0.0,0.065
2000-12-07,0.27,0.0,0.065
2000-12-08,0.01,0.0,0.06400000000000002
2000-12-09,0.07,0.0,0.06199999999999999
2000-12-10,0.27,0.0,0.059999999999999984
2000-12-11,0.0,0.0,0.059
2000-12-12,0.0,0.0,0.055
2000-12-13,0.0,0.0,0.051
2000-12-14,0.01,0.0,0.047
2000-12-15,0.0,0.0,0.045
2000-12-16,0.15,0.0,0.042
2000-12-17,0.1,0.0,0.041
2000-12-18,0.15,0.0,0.03799999999999999
2000-12-19,0.16,0.0,0.036
2000-12-20,0.6,0.0,0.035
2000-12-21,0.06,0.0,0.03300000000000001
2000-12-22,0.0,0.0,0.030999999999999996
2000-12-23,0.0,0.0,0.03
2000-12-24,0.0,0.0,0.028999999999999998
2000-12-25,0.0,0.0,0.027999999999999997
2000-12-26,0.0,0.0,0.027
2000-12-27,0.0,0.0,0.027
2000-12-28,8.51,0.0,0.027
2000-12-29,0.06,0.0,0.027
2000-12-30,0.0,0.0,0.027
2000-12-31,0.0,0.0,0.027
2001-01-01,0.0,0.0,0.027999999999999997
2001-01-02,0.0,0.0,0.027999999999999997
2001-01-03,0.0,0.0,0.028999999999999998
2001-01-04,0.0,0.08,0.027999999999999997
2001-01-05,0.0,0.0,0.027999999999999997
2001-01-06,0.0,0.09,0.027999999999999997
2001-01-07,0.0,0.02,0.027
2001-01-08,0.0,0.0,0.027
2001-01-09,0.0,0.0,0.027
2001-01-10,0.0,0.0,0.027999999999999997
2001-01-11,0.0,0.0,0.027999999999999997
2001-01-12,0.0,0.0,0.027999999999999997
2001-01-13,0.29,0.0,0.027999999999999997
2001-01-14,1.13,0.0,0.027999999999999997
2001-01-15,0.07,0.0,0.027
2001-01-16,0.47,0.0,0.027
2001-01-17,0.63,0.0,0.027
2001-01-18,0.16,0.0,0.027
2001-01-19,0.01,0.0,0.027
2001-01-20,0.0,0.0,0.027
2001-01-21,0.0,0.0,0.027
2001-01-22,0.0,0.0,0.027
2001-01-23,0.0,0.0,0.027
2001-01-24,0.0,0.0,0.027999999999999997
2001-01-25,0.0,0.0,0.028999999999999998
2001-01-26,0.06,0.0,0.028999999999999998
2001-01-27,0.0,0.0,0.028999999999999998
2001-01-28,0.0,0.0,0.027999999999999997
2001-01-29,0.0,0.0,0.027999999999999997
2001-01-30,0.0,0.0,0.027999999999999997
2001-01-31,0.01,0.0,0.027
2001-02-01,0.03,0.0,0.027999999999999997
2001-02-02,2.88,0.0,0.027
2001-02-03,0.95,0.0,0.026
2001-02-04,0.34,0.0,0.025
2001-02-05,0.0,0.0,0.025
2001-02-06,0.02,0.0,0.024
2001-02-07,0.14,0.0,0.024
2001-02-08,0.4,0.0,0.024
2001-02-09,0.0,0.0,0.024
2001-02-10,0.0,0.0,0.024
2001-02-11,0.05,0.0,0.024
2001-02-12,1.24,0.0,0.023
2001-02-13,0.1,0.0,0.023
2001-02-14,0.0,0.0,0.023
2001-02-15,0.0,0.0,0.023
2001-02-16,0.0,0.0,0.022000000000000002
2001-02-17,0.0,0.0,0.022000000000000002
2001-02-18,0.0,0.0,0.022000000000000002
2001-02-19,0.0,0.0,0.021
2001-02-20,0.0,0.0,0.021
2001-02-21,0.0,0.0,0.021
2001-02-22,0.0,0.0,0.021
2001-02-23,0.0,0.0,0.021
2001-02-24,3.35,0.0,0.021
2001-02-25,3.72,0.0,0.021
2001-02-26,0.13,0.0,0.021
2001-02-27,0.0,0.0,0.021
2001-02-28,0.0,0.0,0.021
2001-03-01,0.0,0.0,0.021
2001-03-02,0.0,0.0,0.021
2001-03-03,0.0,0.0,0.021
2001-03-04,0.0,0.0,0.021
2001-03-05,0.0,0.0,0.021
2001-03-06,0.0,0.0,0.021
2001-03-07,0.0,0.0,0.021
2001-03-08,0.0,0.0,0.021
2001-03-09,0.01,0.0,0.021
2001-03-10,0.0,0.04,0.022000000000000002
2001-03-11,0.0,0.0,0.022000000000000002
2001-03-12,1.16,0.08,0.022000000000000002
2001-03-13,0.08,0.27,0.023
2001-03-14,0.0,0.24,0.023
2001-03-15,0.0,0.19,0.024
2001-03-16,0.0,0.26,0.025
2001-03-17,0.0,0.08,0.027
2001-03-18,2.07,0.1,0.030999999999999996
2001-03-19,0.0,0.32,0.036
2001-03-20,0.0,0.43,0.046
2001-03-21,0.25,0.43,0.059
2001-03-22,0.2,0.07,0.074
2001-03-23,0.3,0.0,0.096
2001-03-24,0.0,0.0,0.10399999999999998
2001-03-25,0.0,0.0,0.11
2001-03-26,0.0,0.0,0.11399999999999999
2001-03-27,0.04,0.0,0.121
2001-03-28,0.01,0.25,0.131
2001-03-29,0.0,0.27,0.142
2001-03-30,0.64,0.32,0.176
2001-03-31,0.06,0.27,0.2919999999999686
2001-04-01,0.0,0.35,0.48299999999990456
2001-04-02,0.0,0.42,0.5789999999999867
2001-04-03,0.44,0.47,0.7039999999999406
2001-04-04,10.75,0.59,0.8299999999999244
2001-04-05,0.02,0.78,0.8759999999999059
2001-04-06,0.0,0.84,0.9009999999998569
2001-04-07,3.68,0.81,0.9309999999999571
2001-04-08,0.0,0.62,0.9409999999998581
2001-04-09,5.41,0.6,0.8809999999998562
2001-04-10,0.07,0.66,0.824999999999974
2001-04-11,0.25,0.7,0.7749999999998731
2001-04-12,0.24,0.67,0.7149999999998714
2001-04-13,7.6,0.73,0.658999999999989
2001-04-14,0.0,0.85,0.6139999999998387
2001-04-15,5.4,0.44,0.5739999999998376
2001-04-16,0.67,0.15,0.5379999999999558
2001-04-17,0.0,0.35,0.4989999999999844
2001-04-18,0.0,0.7,0.45699999999992363
2001-04-19,0.02,1.23,0.42599999999999233
2001-04-20,11.28,1.28,0.3969999999999219
2001-04-21,1.52,0.74,0.3799999999998121
2001-04-22,0.18,0.49,0.36399999999993093
2001-04-23,0.0,0.74,0.34599999999999004
2001-04-24,0.0,1.1,0.3309999999999399
2001-04-25,0.0,1.43,0.31499999999986
2001-04-26,0.0,1.47,0.30099999999983973
2001-04-27,0.0,1.52,0.28799999999984927
2001-04-28,0.0,1.66,0.26899999999987856
2001-04-29,0.0,1.95,0.2529999999999973
2001-04-30,0.16,1.53,0.24399999999992747
2001-05-01,1.39,2.28,0.2329999999999967
2001-05-02,0.0,1.92,0.21699999999991676
2001-05-03,0.0,1.92,0.20399999999992635
2001-05-04,0.0,2.1,0.189
2001-05-05,6.38,1.79,0.18
2001-05-06,18.39,1.66,0.183
2001-05-07,0.83,1.55,0.20399999999992635
2001-05-08,0.03,1.65,0.21599999999988692
2001-05-09,0.0,2.28,0.19899999999997586
2001-05-10,0.0,2.01,0.19000000000000003
2001-05-11,1.11,1.69,0.18
2001-05-12,0.01,2.17,0.16900000000000004
2001-05-13,0.0,2.66,0.15699999999999997
2001-05-14,0.0,3.07,0.14500000000000002
2001-05-15,1.29,3.03,0.133
2001-05-16,4.92,2.45,0.12800000000000003
2001-05-17,2.99,2.41,0.12399999999999999
2001-05-18,0.3,2.45,0.11900000000000001
2001-05-19,0.0,2.56,0.111
2001-05-20,6.09,2.29,0.10499999999999998
2001-05-21,0.22,1.64,0.10399999999999998
2001-05-22,8.58,1.42,0.101
2001-05-23,4.61,1.26,0.093
2001-05-24,4.53,1.46,0.087
2001-05-25,0.05,1.95,0.088
2001-05-26,0.0,2.2,0.086
2001-05-27,1.72,2.42,0.082
2001-05-28,0.98,2.38,0.077
2001-05-29,0.0,2.29,0.074
2001-05-30,7.85,2.04,0.073
2001-05-31,1.04,2.14,0.074
2001-06-01,4.36,2.42,0.074
2001-06-02,0.0,2.5,0.072
2001-06-03,0.01,2.6,0.068
2001-06-04,0.4,2.67,0.065
2001-06-05,3.47,2.43,0.063
2001-06-06,12.65,2.5,0.067
2001-06-07,1.06,3.0,0.071
2001-06-08,0.16,3.46,0.072
2001-06-09,1.39,3.45,0.065
2001-06-10,7.27,3.76,0.05699999999999999
2001-06-11,20.35,3.51,0.05699999999999999
2001-06-12,3.51,2.61,0.05699999999999999
2001-06-13,17.77,2.3,0.06600000000000002
2001-06-14,11.88,2.4,0.085
2001-06-15,4.98,2.61,0.10700000000000001
2001-06-16,6.43,2.8,0.127
2001-06-17,0.4,2.74,0.14
2001-06-18,28.06,2.94,0.152
2001-06-19,0.18,2.8,0.187
2001-06-20,3.63,2.9,0.22899999999987738
2001-06-21,0.41,2.76,0.2589999999999776
2001-06-22,0.0,3.12,0.2549999999998583
2001-06-23,0.35,3.72,0.23999999999980814
2001-06-24,0.0,4.26,0.22699999999981768
2001-06-25,3.87,4.35,0.21299999999999616
2001-06-26,1.37,3.68,0.197
2001-06-27,0.83,3.68,0.181
2001-06-28,0.97,4.28,0.159
2001-06-29,0.36,4.21,0.14500000000000002
2001-06-30,0.02,3.38,0.131
2001-07-01,0.02,2.55,0.11399999999999999
2001-07-02,1.86,3.39,0.1
2001-07-03,0.0,3.97,0.08899999999999998
2001-07-04,0.03,3.63,0.081
2001-07-05,0.05,3.43,0.072
2001-07-06,7.6,4.19,0.063
2001-07-07,0.18,4.13,0.05800000000000001
2001-07-08,0.0,4.55,0.055
2001-07-09,0.0,4.61,0.051
2001-07-10,0.01,4.22,0.047
2001-07-11,1.3,3.44,0.044000000000000004
2001-07-12,3.91,3.53,0.042
2001-07-13,0.91,4.17,0.04
2001-07-14,11.0,4.51,0.03799999999999999
2001-07-15,8.04,4.38,0.03799999999999999
2001-07-16,25.04,4.26,0.041
2001-07-17,1.23,4.56,0.042
2001-07-18,0.53,4.63,0.047
2001-07-19,1.06,4.78,0.05300000000000001
2001-07-20,7.3,4.76,0.069
2001-07-21,33.27,4.5,0.098
2001-07-22,13.63,4.55,0.12
2001-07-23,0.0,4.23,0.14500000000000002
2001-07-24,0.24,3.56,0.18199999999999994
2001-07-25,0.0,3.65,0.21699999999991676
2001-07-26,1.37,3.89,0.2209999999998374
2001-07-27,29.0,4.06,0.23199999999996687
2001-07-28,0.16,4.01,0.23999999999980814
2001-07-29,0.02,4.09,0.20999999999990665
2001-07-30,0.8,4.23,0.17799999999999996
2001-07-31,11.96,4.37,0.176
2001-08-01,0.02,3.57,0.20499999999995616
2001-08-02,0.06,3.45,0.184
2001-08-03,0.0,4.05,0.14900000000000002
2001-08-04,0.09,4.59,0.126
2001-08-05,0.03,4.65,0.11200000000000002
2001-08-06,0.0,4.21,0.10300000000000001
2001-08-07,0.06,4.39,0.092
2001-08-08,14.12,4.66,0.082
2001-08-09,3.71,3.37,0.074
2001-08-10,0.0,2.97,0.067
2001-08-11,0.02,3.55,0.06099999999999999
2001-08-12,0.18,3.31,0.059
2001-08-13,0.72,3.36,0.05800000000000001
2001-08-14,0.85,3.98,0.05699999999999999
2001-08-15,2.73,3.81,0.063
2001-08-16,0.0,3.26,0.06400000000000002
2001-08-17,0.22,3.58,0.055
2001-08-18,0.0,3.06,0.048
2001-08-19,0.0,3.12,0.041
2001-08-20,0.0,3.6,0.039
2001-08-21,0.0,3.94,0.04
2001-08-22,1.41,4.16,0.037
2001-08-23,0.0,4.04,0.034
2001-08-24,1.87,4.06,0.03200000000000001
2001-08-25,19.19,3.97,0.03200000000000001
2001-08-26,0.0,3.72,0.03300000000000001
2001-08-27,0.0,3.48,0.03200000000000001
2001-08-28,0.01,3.59,0.030999999999999996
2001-08-29,0.0,3.6,0.03200000000000001
2001-08-30,0.0,3.18,0.03300000000000001
2001-08-31,0.29,2.71,0.034
2001-09-01,0.89,2.31,0.034
2001-09-02,0.03,2.69,0.03200000000000001
2001-09-03,0.0,2.15,0.030999999999999996
2001-09-04,0.0,2.4,0.03300000000000001
2001-09-05,0.0,2.81,0.030999999999999996
2001-09-06,1.57,2.77,0.027999999999999997
2001-09-07,1.96,1.87,0.03
2001-09-08,1.12,1.73,0.03
2001-09-09,0.99,1.74,0.03
2001-09-10,0.05,1.64,0.03200000000000001
2001-09-11,0.09,1.74,0.022000000000000002
2001-09-12,0.02,1.69,0.022000000000000002
2001-09-13,0.0,1.49,0.022000000000000002
2001-09-14,3.18,1.38,0.022000000000000002
2001-09-15,0.09,1.45,0.022000000000000002
2001-09-16,0.04,1.64,0.022000000000000002
2001-09-17,0.0,1.88,0.023
2001-09-18,0.02,1.93,0.023
2001-09-19,0.0,1.95,0.022000000000000002
2001-09-20,2.76,1.96,0.027
2001-09-21,0.12,1.89,0.027999999999999997
2001-09-22,2.65,1.66,0.028999999999999998
2001-09-23,0.05,0.99,0.027
2001-09-24,0.0,1.12,0.024
2001-09-25,0.0,1.45,0.026
2001-09-26,0.0,1.58,0.026
2001-09-27,0.0,1.69,0.025
2001-09-28,0.0,1.92,0.024
2001-09-29,0.0,2.04,0.023
2001-09-30,0.0,1.96,0.021
2001-10-01,0.0,1.19,0.014999999999999996
2001-10-02,0.0,1.1,0.013999999999999999
2001-10-03,0.0,0.87,0.013999999999999999
2001-10-04,0.0,0.68,0.01
2001-10-05,0.0,0.54,0.011
2001-10-06,0.0,0.5,0.012
2001-10-07,0.0,0.65,0.011
2001-10-08,4.22,0.87,0.011
2001-10-09,3.83,0.91,0.012
2001-10-10,11.48,0.85,0.017
2001-10-11,0.14,0.82,0.024
2001-10-12,0.0,0.93,0.025
2001-10-13,0.31,0.76,0.021
2001-10-14,0.18,0.81,0.02
2001-10-15,1.03,0.63,0.02
2001-10-16,0.0,0.49,0.021
2001-10-17,0.0,0.59,0.019
2001-10-18,0.0,0.73,0.014999999999999996
2001-10-19,0.0,0.7,0.013999999999999999
2001-10-20,0.0,0.69,0.014999999999999996
2001-10-21,0.16,0.64,0.016000000000000004
2001-10-22,0.18,0.71,0.014999999999999996
2001-10-23,3.79,0.57,0.016000000000000004
2001-10-24,10.77,0.32,0.02
2001-10-25,0.07,0.2,0.022000000000000002
2001-10-26,0.0,0.06,0.03
2001-10-27,0.0,0.06,0.023
2001-10-28,0.0,0.42,0.018
2001-10-29,0.0,0.31,0.021
2001-10-30,0.0,0.41,0.027
2001-10-31,0.07,0.62,0.03200000000000001
2001-11-01,0.62,0.46,0.04
2001-11-02,0.01,0.39,0.048
2001-11-03,0.0,0.41,0.054
2001-11-04,0.0,0.42,0.043
2001-11-05,0.0,0.48,0.043
2001-11-06,0.0,0.4,0.041
2001-11-07,1.93,0.35,0.041
2001-11-08,0.0,0.19,0.03799999999999999
2001-11-09,0.0,0.34,0.04
2001-11-10,0.0,0.32,0.035
2001-11-11,0.0,0.27,0.03300000000000001
2001-11-12,0.0,0.25,0.03
2001-11-13,0.0,0.33,0.028999999999999998
2001-11-14,0.0,0.43,0.030999999999999996
2001-11-15,0.0,0.49,0.03
2001-11-16,0.0,0.46,0.03
2001-11-17,0.0,0.46,0.03
2001-11-18,0.0,0.37,0.028999999999999998
2001-11-19,0.0,0.17,0.028999999999999998
2001-11-20,0.0,0.21,0.028999999999999998
2001-11-21,0.0,0.3,0.027
2001-11-22,0.16,0.27,0.027
2001-11-23,0.19,0.28,0.027999999999999997
2001-11-24,0.01,0.24,0.027
2001-11-25,0.04,0.13,0.027999999999999997
2001-11-26,0.11,0.0,0.021
2001-11-27,0.5,0.0,0.014999999999999996
2001-11-28,0.47,0.0,0.025
2001-11-29,0.0,0.0,0.027
2001-11-30,0.27,0.0,0.027999999999999997
2001-12-01,0.02,0.0,0.027
2001-12-02,0.0,0.0,0.027
2001-12-03,0.0,0.03,0.026
2001-12-04,0.0,0.0,0.025
2001-12-05,6.61,0.0,0.026
2001-12-06,0.0,0.0,0.025
2001-12-07,0.0,0.0,0.025
2001-12-08,0.0,0.0,0.024
2001-12-09,0.0,0.0,0.022000000000000002
2001-12-10,0.0,0.0,0.019
2001-12-11,0.06,0.0,0.017
2001-12-12,0.35,0.0,0.016000000000000004
2001-12-13,0.0,0.0,0.014999999999999996
2001-12-14,0.0,0.0,0.014999999999999996
2001-12-15,0.0,0.0,0.013999999999999999
2001-12-16,0.0,0.0,0.013999999999999999
2001-12-17,0.0,0.0,0.014999999999999996
